ID,sensor,t,theta
C81,T10,364.0,0.8240828855128411
C81,T10,378.0,0.8155208077680349
C81,T10,392.0,0.8071739231424814
C81,T10,406.0,0.7988042150042797
C81,T10,420.0,0.7907409940359226
C81,T10,434.0,0.7827038570820198
C81,T10,448.0,0.7749438627817007
C81,T10,462.0,0.767258860022939
C81,T10,476.0,0.7597042773364515
C81,T10,490.0,0.7524040137908987
C81,T10,504.0,0.7452178678085858
C81,T10,518.0,0.7381164948732515
C81,T10,532.0,0.7312498780680108
C81,T10,546.0,0.724291967212178
C81,T10,560.0,0.7175851149954735
C81,T10,574.0,0.7109891198402021
C81,T10,588.0,0.7044289902048058
C81,T10,602.0,0.6980873141904692
C81,T10,616.0,0.6916934701472227
C81,T10,630.0,0.6854691721979329
C81,T10,644.0,0.6778004719482053
C81,T10,658.0,0.6717978881217817
C81,T10,672.0,0.6657822622881308
C81,T10,686.0,0.659959006061084
C81,T10,700.0,0.6540672792960938
C81,T10,714.0,0.6483450986250598
C81,T10,728.0,0.6426783464847425
C81,T10,742.0,0.6371941824456091
C81,T10,756.0,0.6317100184064757
C81,T10,770.0,0.6263562744396168
C81,T10,784.0,0.621061219505281
C81,T10,798.0,0.6157107360402287
C81,T10,812.0,0.6104352441167343
C81,T10,826.0,0.6052543067456386
C81,T10,840.0,0.6002689994829544
C81,T10,854.0,0.5952869527220771
C81,T10,868.0,0.5904222840262464
C81,T10,882.0,0.5855967413520983
C81,T10,896.0,0.5809211817610653
C81,T10,910.0,0.5764216892676027
C81,T10,924.0,0.5718504657343895
C81,T10,938.0,0.5672890237065966
C81,T10,952.0,0.5628351782384301
C81,T10,966.0,0.5583813327702634
C81,T10,980.0,0.5540187813526889
C81,T10,994.0,0.549685574451376
C81,T10,1008.0,0.5453262835356083
C81,T10,1022.0,0.5410713286776601
C81,T10,1036.0,0.5368131133179049
C81,T10,1050.0,0.5325875029762184
C81,T10,1064.0,0.5283847161471799
C81,T10,1078.0,0.5241525848018795
C81,T10,1092.0,0.5199595794782613
C81,T10,1106.0,0.5158578682052354
C81,T10,1120.0,0.5118637534918358
C81,T10,1134.0,0.5077881262332646
C81,T10,1148.0,0.5039798601228557
C81,T10,1162.0,0.5001161654817301
C81,T10,1176.0,0.4962850758586733
C81,T10,1190.0,0.49252245677356044
C81,T10,1204.0,0.4888054847137436
C81,T10,1218.0,0.4850526471340512
C81,T10,1232.0,0.4813943641067577
C81,T10,1246.0,0.47769043405416833
C81,T10,1260.0,0.47398650400157877
C81,T10,1274.0,0.47044233853752515
C81,T10,1288.0,0.466914475582506
C81,T10,1302.0,0.4633800916238733
C81,T10,1316.0,0.45995656472667346
C81,T10,1330.0,0.4564254412698473
C81,T10,1344.0,0.4530410403943298
C81,T10,1358.0,0.4496338160061644
C81,T10,1372.0,0.4462624571378744
C81,T10,1386.0,0.44293674529488036
C81,T10,1400.0,0.4396338569645342
C81,T10,1414.0,0.43641574168116654
C81,T10,1428.0,0.4330182987984215
C81,T10,1442.0,0.4297382339807235
C81,T10,1456.0,0.42647121117025266
C81,T10,1470.0,0.4231976673561684
C81,T10,1484.0,0.4200154175926761
C81,T10,1498.0,0.41606042890095857
C81,T10,1512.0,0.4129368681699897
C81,T10,1526.0,0.4105697438582116
C81,T10,1540.0,0.40665388118817636
C81,T10,1554.0,0.40362487500960637
C81,T10,1568.0,0.40058934782742245
C81,T10,1582.0,0.39748208960548786
C81,T10,1596.0,0.39453459597208923
C81,T10,1610.0,0.3914469007609957
C81,T10,1624.0,0.3885189701384381
C81,T10,1638.0,0.38552256897793663
C81,T10,1652.0,0.38268267190416433
C81,T10,1666.0,0.37973843877257246
C81,T10,1680.0,0.37688549969157265
C81,T10,1694.0,0.3740129975997318
C81,T10,1708.0,0.37126113407474437
C81,T10,1722.0,0.3684114554955515
C81,T10,1736.0,0.36565307096695054
C81,T10,1750.0,0.3629012074419633
C81,T10,1764.0,0.3601689069278171
C81,T10,1778.0,0.3575637659841385
C81,T10,1792.0,0.3548608099862541
C81,T10,1806.0,0.352288274060644
C81,T10,1820.0,0.3496114020772144
C81,T10,1834.0,0.34701278213714937
C81,T10,1848.0,0.3443456916591404
C81,T10,1862.0,0.3417796767371441
C81,T10,1876.0,0.3392397458296026
C81,T10,1890.0,0.33534018566860163
C81,T10,1904.0,0.3328067757646738
C81,T10,1918.0,0.330204895322802
C81,T10,1932.0,0.32772691394959075
C81,T10,1946.0,0.3252489325763795
C81,T10,1960.0,0.3228035562212368
C81,T10,1974.0,0.3203483983606734
C81,T10,1988.0,0.31788671949649644
C81,T10,2002.0,0.31562393124253785
C81,T10,2016.0,0.3132600674325665
C81,T10,2030.0,0.3108505565972993
C81,T10,2044.0,0.3084443062638389
C81,T10,2058.0,0.30610978697012936
C81,T10,2072.0,0.30384699871617055
C81,T10,2086.0,0.3015320424333022
C81,T10,2100.0,0.29919426263778587
C81,T10,2114.0,0.29749554119641336
C81,T10,2128.0,0.2953012234803986
C81,T10,2142.0,0.29316233429510047
C81,T10,2156.0,0.29107561313871205
C81,T10,2170.0,0.2889008584335384
C81,T10,2184.0,0.28679783476811577
C81,T10,2198.0,0.28471763461534094
C81,T10,2212.0,0.28256570342281545
C81,T10,2226.0,0.28054093180075734
C81,T10,2240.0,0.2785259416841196
C81,T10,2254.0,0.2765533380909713
C81,T10,2268.0,0.2745905160032433
C81,T10,2282.0,0.27259834939925376
C81,T10,2296.0,0.27061596430068474
C81,T10,2310.0,0.26869226823463926
C81,T10,2324.0,0.26674574865594575
C81,T10,2338.0,0.264848136604355
C81,T10,2352.0,0.2629016170256613
C81,T10,2366.0,0.2609909629668431
C81,T10,2380.0,0.25908356940983185
C81,T10,2394.0,0.25718269685643436
C81,T10,2408.0,0.25527530329942294
C81,T10,2422.0,0.25335486773518423
C81,T10,2436.0,0.2514344321709455
C81,T10,2450.0,0.2495759461410371
C81,T10,2464.0,0.2477370231219697
C81,T10,2478.0,0.24594700763000532
C81,T10,2492.0,0.24413416862539275
C81,T10,2506.0,0.24235719514065585
C81,T10,2520.0,0.24051827212158847
C81,T10,2534.0,0.2387771641567269
C81,T10,2548.0,0.23702301418463784
C81,T10,2562.0,0.2352525617035145
C81,T10,2576.0,0.2335147142404599
C81,T10,2590.0,0.23174752226114334
C81,T10,2604.0,0.23004554031796406
C81,T10,2618.0,0.22836964238923957
C81,T10,2632.0,0.22669700496232204
C81,T10,2646.0,0.22500806502637005
C81,T10,2660.0,0.22343650315546512
C81,T10,2674.0,0.22177038673216115
C81,T10,2688.0,0.2201857828540287
C81,T10,2702.0,0.21866964951384033
C81,T10,2716.0,0.2171111296501627
C81,T10,2730.0,0.21555587028829182
C81,T10,2744.0,0.21399735042461437
C81,T10,2758.0,0.21250730109888058
C81,T10,2772.0,0.2109911677586922
C81,T10,2786.0,0.2093511353498432
C81,T10,2800.0,0.20787412803133692
C81,T10,2814.0,0.206348213185728
C81,T10,2828.0,0.2048614243618012
C81,T10,2842.0,0.20347245059208
C81,T10,2856.0,0.20201500628441513
C81,T10,2870.0,0.20058364599120487
C81,T10,2884.0,0.19911642017811929
C81,T10,2898.0,0.1976752783794885
C81,T10,2912.0,0.19631564912602925
C81,T10,2926.0,0.19486146532017096
C81,T10,2940.0,0.193540962088394
C81,T10,2954.0,0.1922041563475826
C81,T10,2968.0,0.19084452709412333
C81,T10,2982.0,0.18947837683705016
C81,T10,2996.0,0.18806331905287416
C81,T10,3010.0,0.18671347130483543
C81,T10,3024.0,0.18539622857486523
C81,T10,3038.0,0.18403333881959902
C81,T10,3052.0,0.1827323985986631
C81,T10,3066.0,0.1814445003849547
C81,T10,3080.0,0.1800881316333022
C81,T10,3094.0,0.1787611073979115
C81,T10,3108.0,0.17747320918420306
C81,T10,3122.0,0.176195092475915
C81,T10,3136.0,0.17493653877846832
C81,T10,3150.0,0.1736355985575324
C81,T10,3164.0,0.17239660787092678
C81,T10,3178.0,0.17114457517709367
C81,T10,3192.0,0.16995775251939765
C81,T10,3206.0,0.16885244240687333
C81,T10,3220.0,0.1676558382437568
C81,T10,3234.0,0.1665244441167773
C81,T10,3248.0,0.16534088196088845
C81,T10,3262.0,0.16416384080861293
C81,T10,3276.0,0.16306505169970217
C81,T10,3290.0,0.16181301900586925
C81,T10,3304.0,0.1606816248788898
C81,T10,3318.0,0.15964478530430934
C81,T10,3332.0,0.15852317268275057
C81,T10,3346.0,0.15737873654854379
C81,T10,3360.0,0.1562245189089163
C81,T10,3374.0,0.15511920879639182
C81,T10,3388.0,0.15413779775252792
C81,T10,3402.0,0.1530487901490377
C81,T10,3416.0,0.15194021953470643
C81,T10,3430.0,0.1508512119312162
C81,T10,3444.0,0.149807851353022
C81,T10,3458.0,0.14873188575675908
C81,T10,3472.0,0.14763961765146208
C81,T10,3486.0,0.1466321225931432
C81,T10,3500.0,0.1456278880366313
C81,T10,3514.0,0.14460735097108512
C81,T10,3528.0,0.14362267942541426
C81,T10,3542.0,0.14267713390142586
C81,T10,3556.0,0.14171854637020997
C81,T10,3570.0,0.14069474880285684
C81,T10,3584.0,0.13977854779513002
C81,T10,3598.0,0.13883300227114145
C81,T10,3612.0,0.13787441473992557
C81,T10,3626.0,0.13695495323039197
C81,T10,3640.0,0.1360843992479612
C81,T10,3654.0,0.13512907221855208
C81,T10,3668.0,0.13426829974154184
C81,T10,3682.0,0.1334042667627248
C81,T10,3696.0,0.1324456792315087
C81,T10,3710.0,0.1315783857508849
C81,T10,3724.0,0.13075347879374996
C81,T10,3738.0,0.12985684079686438
C81,T10,3752.0,0.1289243372801033
C81,T10,3766.0,0.12803748078863825
C81,T10,3780.0,0.12710171677007037
C81,T10,3794.0,0.12627354931112864
C81,T10,3808.0,0.1254095163323116
C81,T10,3822.0,0.12455526485891509
C81,T10,3836.0,0.12364232435299505
C81,T10,3850.0,0.12283045940308779
C81,T10,3864.0,0.12193382140620203
C81,T10,3878.0,0.12115456147436329
C81,T10,3892.0,0.12035573853168333
C81,T10,3906.0,0.11950474756009359
C81,T10,3920.0,0.11866353809392458
C81,T10,3934.0,0.11785167314401712
C81,T10,3948.0,0.11708219471759891
C81,T10,3962.0,0.11635510281466996
C81,T10,3976.0,0.11548128833043221
C81,T10,3990.0,0.11474767542388933
C81,T10,4004.0,0.11402710452457393
C81,T10,4018.0,0.11329675211983802
C81,T10,4032.0,0.11252401319161304
C81,T10,4046.0,0.1117838792814564
C81,T10,4060.0,0.11111221590924401
C81,T10,4074.0,0.1103688214972806
C81,T10,4088.0,0.10964172959435146
C81,T10,4102.0,0.10889507468058128
C81,T10,4116.0,0.10828862134450577
C81,T10,4130.0,0.10754848743434933
C81,T10,4144.0,0.10686704255671622
C81,T10,4158.0,0.10620516068992417
C81,T10,4172.0,0.10551393430687053
C81,T10,4186.0,0.10484879193827187
C81,T10,4200.0,0.10422277559135533
C81,T10,4214.0,0.10354785171733596
C81,T10,4228.0,0.10287292784331642
C81,T10,4242.0,0.10225017199820682
C81,T10,4256.0,0.10154916410973248
C81,T10,4270.0,0.10089380324655435
C81,T10,4284.0,0.10022540037614873
C81,T10,4298.0,0.0995113504804469
C81,T10,4312.0,0.09882990560281397
C81,T10,4326.0,0.09821367076131796
C81,T10,4340.0,0.09762025943246994
C81,T10,4354.0,0.09691273054038203
C81,T10,4368.0,0.09624106716816945
C81,T10,4382.0,0.09554984078511582
C81,T10,4396.0,0.09488469841651698
C81,T10,4410.0,0.09421955604791814
C81,T10,4424.0,0.09360984221003604
C81,T10,4438.0,0.09289253181252743
C81,T10,4452.0,0.0923382465053617
C81,T10,4466.0,0.09167310413676286
C81,T10,4480.0,0.09100796176816421
C81,T10,4494.0,0.09038194542124765
C81,T10,4508.0,0.08975918957613788
C81,T10,4522.0,0.08919186226174484
C81,T10,4536.0,0.0885658459148283
C81,T10,4550.0,0.0880180816112763
C81,T10,4564.0,0.08739206526435976
C81,T10,4578.0,0.08687364547706954
C81,T10,4592.0,0.08621176361027766
C81,T10,4606.0,0.08569334382298743
C81,T10,4620.0,0.08512601650859421
C81,T10,4634.0,0.08455868919420118
C81,T10,4648.0,0.0839620173635462
C81,T10,4662.0,0.08340773205638066
C81,T10,4676.0,0.08286648875644241
C81,T10,4690.0,0.08228611943482189
C81,T10,4704.0,0.08173183412765617
C81,T10,4718.0,0.08121015383855916
C81,T10,4732.0,0.08072433906933747
C81,T10,4746.0,0.0801504907513305
C81,T10,4760.0,0.07967119698572257
C81,T10,4774.0,0.07917234020927358
C81,T10,4788.0,0.07864413891656265
C81,T10,4802.0,0.0781289796310792
C81,T10,4816.0,0.07770511439618781
C81,T10,4830.0,0.0771834341070908
C81,T10,4844.0,0.07667805632702789
C81,T10,4858.0,0.0761922415578062
C81,T10,4872.0,0.07568034277412973
C81,T10,4886.0,0.07527604055007939
C81,T10,4900.0,0.07477392327182343
C81,T10,4914.0,0.07431093201524976
C81,T10,4928.0,0.07391315079481317
C81,T10,4942.0,0.07346646204727396
C81,T10,4956.0,0.07299694978708654
C81,T10,4970.0,0.07247852999979613
C81,T10,4984.0,0.07205140426309796
C81,T10,4998.0,0.07161123651917231
C81,T10,5012.0,0.07116780827343969
C81,T10,5026.0,0.07066569099518373
C81,T10,5040.0,0.07015379221150725
C81,T10,5054.0,0.06958646489711404
C81,T10,5068.0,0.06912021313873358
C81,T10,5082.0,0.06858875134421587
C81,T10,5096.0,0.06809641557138044
C81,T10,5110.0,0.06752256725337366
C81,T10,5124.0,0.06699436596066291
C81,T10,5138.0,0.06639117312639438
C81,T10,5152.0,0.06593470287343427
C81,T10,5166.0,0.06543584609698527
C81,T10,5180.0,0.06489134229524007
C81,T10,5194.0,0.06447399806396242
C81,T10,5208.0,0.0639947042983545
C81,T10,5222.0,0.06350236852551906
C81,T10,5236.0,0.0630132932544906
C81,T10,5250.0,0.06265789855754307
C81,T10,5264.0,0.062191646799162614
C81,T10,5278.0,0.06171561353536145
C81,T10,5292.0,0.06125588278059475
C81,T10,5306.0,0.06079615202582786
C81,T10,5320.0,0.0604440178306873
C81,T10,5334.0,0.0599973290831479
C81,T10,5348.0,0.05958976635729078
C81,T10,5362.0,0.05915938011878565
C81,T10,5376.0,0.05872247287666678
C81,T10,5390.0,0.05836381767791247
C81,T10,5404.0,0.05789756591953202
C81,T10,5418.0,0.0575519527280052
C81,T10,5432.0,0.05712482699130685
C81,T10,5446.0,0.05670422225822243
C81,T10,5460.0,0.05629992003417209
C81,T10,5474.0,0.05585975229024644
C81,T10,5488.0,0.05554348361498138
C81,T10,5502.0,0.055109836874669284
C81,T10,5516.0,0.054721837159653404
C81,T10,5530.0,0.054353400455478575
C81,T10,5544.0,0.053942577227814495
C81,T10,5558.0,0.05357740102544663
C81,T10,5572.0,0.05319918281585127
C81,T10,5586.0,0.052827485609869475
C81,T10,5600.0,0.05241666238220558
C81,T10,5614.0,0.052146040732236366
C81,T10,5628.0,0.05174173850818622
C81,T10,5642.0,0.05144503284376221
C81,T10,5656.0,0.051132024670303935
C81,T10,5670.0,0.050773369471549624
C81,T10,5684.0,0.05044405878905708
C81,T10,5698.0,0.050124529611985054
C81,T10,5712.0,0.04976261391142397
C81,T10,5726.0,0.04941700071989715
C81,T10,5740.0,0.049113774051859405
C81,T10,5754.0,0.04873229534045727
C81,T10,5768.0,0.048566009748307416
C81,T10,5782.0,0.04825952257846289
C81,T10,5796.0,0.04784869935079899
C81,T10,5810.0,0.04758133820263674
C81,T10,5824.0,0.04728463253821274
C81,T10,5838.0,0.046929237841265396
C81,T10,5852.0,0.046665137194909924
C81,T3,0.0,1.0
C81,T3,14.0,0.9977527938840877
C81,T3,28.0,0.9975138114155
C81,T3,42.0,0.9979956309086202
C81,T3,56.0,0.9986431963073737
C81,T3,70.0,0.999098033908879
C81,T3,84.0,0.9991674159158883
C81,T3,98.0,0.9988282149927319
C81,T3,112.0,0.9977605029959774
C81,T3,126.0,0.9960105345969652
C81,T3,140.0,0.9937710375929426
C81,T3,154.0,0.9909071025258362
C81,T3,168.0,0.9876076026369494
C81,T3,182.0,0.9839380653773463
C81,T3,196.0,0.9798753634113572
C81,T3,210.0,0.9756045154243399
C81,T3,224.0,0.9709096662833776
C81,T3,238.0,0.9662340899221393
C81,T3,252.0,0.961284840088809
C81,T3,266.0,0.9562931901400838
C81,T3,280.0,0.9509854666038724
C81,T3,294.0,0.9456546157319908
C81,T3,308.0,0.9402004190698707
C81,T3,322.0,0.9346691312888515
C81,T3,336.0,0.9290029340497583
C81,T3,350.0,0.92339455514984
C81,T3,364.0,0.9177245033548019
C81,T3,378.0,0.9119966332205891
C81,T3,392.0,0.9062880358661014
C81,T3,406.0,0.9005062019486596
C81,T3,420.0,0.8948053137060616
C81,T3,434.0,0.8889463886697206
C81,T3,448.0,0.8832879005425176
C81,T3,462.0,0.8774790847334611
C81,T3,476.0,0.8716933962600744
C81,T3,490.0,0.8660387626888159
C81,T3,504.0,0.8602916197748786
C81,T3,518.0,0.8546254225357854
C81,T3,532.0,0.8490632983072064
C81,T3,546.0,0.8434317920716181
C81,T3,560.0,0.837850395063314
C81,T3,574.0,0.8322381616074503
C81,T3,588.0,0.8266490554872568
C81,T3,602.0,0.8211254768181273
C81,T3,616.0,0.8155556434776581
C81,T3,630.0,0.8100243556966389
C81,T3,644.0,0.8031516824467728
C81,T3,658.0,0.7977668677916617
C81,T3,672.0,0.7923203802414315
C81,T3,686.0,0.7869317110303757
C81,T3,700.0,0.7815044962598704
C81,T3,714.0,0.7760695723774746
C81,T3,728.0,0.7707233032818136
C81,T3,742.0,0.7654271434134368
C81,T3,756.0,0.7601618199926197
C81,T3,770.0,0.7549697331347569
C81,T3,784.0,0.7497660826090591
C81,T3,798.0,0.7445315956358017
C81,T3,812.0,0.7393510724457738
C81,T3,826.0,0.7341898220354706
C81,T3,840.0,0.7290594080727271
C81,T3,854.0,0.7239791033372682
C81,T3,868.0,0.7189566169409837
C81,T3,882.0,0.7139649669922588
C81,T3,896.0,0.7090195717148734
C81,T3,910.0,0.7041975222277269
C81,T3,924.0,0.6994410001916446
C81,T3,938.0,0.6945572778093788
C81,T3,952.0,0.6897891921054616
C81,T3,966.0,0.6850442337372143
C81,T3,980.0,0.6802915662570771
C81,T3,994.0,0.6756429717874537
C81,T3,1008.0,0.6709018679751513
C81,T3,1022.0,0.6662802553971429
C81,T3,1036.0,0.6616586428191343
C81,T3,1050.0,0.6570447393530157
C81,T3,1064.0,0.6524578177785118
C81,T3,1078.0,0.6478246415326683
C81,T3,1092.0,0.6432377199581644
C81,T3,1106.0,0.63868934394311
C81,T3,1120.0,0.6342219136028999
C81,T3,1134.0,0.6295925919130014
C81,T3,1148.0,0.6252870529224798
C81,T3,1162.0,0.6209198410368385
C81,T3,1176.0,0.6165449200393075
C81,T3,1190.0,0.6122933448320154
C81,T3,1204.0,0.6079762421736588
C81,T3,1218.0,0.6036938305188067
C81,T3,1232.0,0.5995154918744686
C81,T3,1246.0,0.5952716257790662
C81,T3,1260.0,0.5910277596836638
C81,T3,1274.0,0.5868571301512158
C81,T3,1288.0,0.582748173513887
C81,T3,1302.0,0.5786237986527786
C81,T3,1316.0,0.5745418239070645
C81,T3,1330.0,0.5704791219410752
C81,T3,1344.0,0.5664511109785909
C81,T3,1358.0,0.5624847729112258
C81,T3,1372.0,0.5585299985116954
C81,T3,1386.0,0.5545520967764954
C81,T3,1400.0,0.5506512861601944
C81,T3,1414.0,0.5468584031103528
C81,T3,1428.0,0.542953737938107
C81,T3,1442.0,0.5390799092134209
C81,T3,1456.0,0.5352716079397991
C81,T3,1470.0,0.5313977792151129
C81,T3,1484.0,0.5275856233855465
C81,T3,1498.0,0.5228291013494641
C81,T3,1512.0,0.5190786184150167
C81,T3,1526.0,0.5163303200262592
C81,T3,1540.0,0.5116585982209663
C81,T3,1554.0,0.5079774972935283
C81,T3,1568.0,0.5044775604955036
C81,T3,1582.0,0.5007000956694415
C81,T3,1596.0,0.49717317697980185
C81,T3,1610.0,0.49352676705586856
C81,T3,1624.0,0.4899728664746142
C81,T3,1638.0,0.4864420932290297
C81,T3,1652.0,0.4829460109869499
C81,T3,1666.0,0.47941523774136513
C81,T3,1680.0,0.4759654101706249
C81,T3,1694.0,0.4725040189320496
C81,T3,1708.0,0.4691505552599332
C81,T3,1722.0,0.4657161459129729
C81,T3,1736.0,0.46234726401707665
C81,T3,1750.0,0.459036200460355
C81,T3,1764.0,0.4556249184490643
C81,T3,1778.0,0.4523948005671866
C81,T3,1792.0,0.4491184280139697
C81,T3,1806.0,0.44590758291181687
C81,T3,1820.0,0.4426813195858843
C81,T3,1834.0,0.43950902004318126
C81,T3,1848.0,0.43629432038508353
C81,T3,1862.0,0.43312587539832537
C81,T3,1876.0,0.42994586674373236
C81,T3,1890.0,0.42526643582654916
C81,T3,1904.0,0.4221018453957361
C81,T3,1918.0,0.41897580052437255
C81,T3,1932.0,0.41584590109706393
C81,T3,1946.0,0.4128354929040492
C81,T3,1960.0,0.4097711209278049
C81,T3,1974.0,0.40668362161589094
C81,T3,1988.0,0.4037079044263809
C81,T3,2002.0,0.40080927835576996
C81,T3,2016.0,0.3978489793900398
C81,T3,2030.0,0.39490795320403427
C81,T3,2044.0,0.3919669270180289
C81,T3,2058.0,0.38904517361174834
C81,T3,2072.0,0.3862120749922017
C81,T3,2086.0,0.38334428536915044
C81,T3,2100.0,0.3795591114311986
C81,T3,2114.0,0.37738514187824035
C81,T3,2128.0,0.3748411349545658
C81,T3,2142.0,0.3721930550203776
C81,T3,2156.0,0.3695642478659139
C81,T3,2170.0,0.36688533148416586
C81,T3,2184.0,0.3642256878821426
C81,T3,2198.0,0.36161229895145885
C81,T3,2212.0,0.3589757826851052
C81,T3,2226.0,0.35644719398521063
C81,T3,2240.0,0.3538453687223617
C81,T3,2254.0,0.3513052163546323
C81,T3,2268.0,0.3487766276547379
C81,T3,2282.0,0.3462942936261828
C81,T3,2296.0,0.34374257759061827
C81,T3,2310.0,0.3413142073452927
C81,T3,2324.0,0.33891667354752675
C81,T3,2338.0,0.3364805941903112
C81,T3,2352.0,0.33409076950443517
C81,T3,2366.0,0.33163156281155
C81,T3,2380.0,0.3293111201326834
C81,T3,2394.0,0.32682107699223834
C81,T3,2408.0,0.32453147076093136
C81,T3,2422.0,0.32213779151911026
C81,T3,2436.0,0.3198520398437484
C81,T3,2450.0,0.31742366959842283
C81,T3,2464.0,0.31507239047199637
C81,T3,2478.0,0.3128251843560841
C81,T3,2492.0,0.3104777597856025
C81,T3,2506.0,0.308249826449415
C81,T3,2520.0,0.3059949112216125
C81,T3,2534.0,0.30378239610920493
C81,T3,2548.0,0.30154289910518234
C81,T3,2562.0,0.29931882032493967
C81,T3,2576.0,0.2971564144398163
C81,T3,2590.0,0.2949708812190232
C81,T3,2604.0,0.2928123298898451
C81,T3,2618.0,0.2907038877879512
C81,T3,2632.0,0.2885067908993233
C81,T3,2646.0,0.28635594868203496
C81,T3,2660.0,0.28436699781443486
C81,T3,2674.0,0.28225470115659607
C81,T3,2688.0,0.2802272047295464
C81,T3,2702.0,0.27826523575356127
C81,T3,2716.0,0.27622617565867674
C81,T3,2730.0,0.27415242456028754
C81,T3,2744.0,0.2722135829199719
C81,T3,2758.0,0.2703094322831611
C81,T3,2772.0,0.26833975419528583
C81,T3,2786.0,0.26630840321229127
C81,T3,2800.0,0.2644081071314254
C81,T3,2814.0,0.26246155637922
C81,T3,2828.0,0.2605419875186293
C81,T3,2842.0,0.2587264916685525
C81,T3,2856.0,0.25684161381146653
C81,T3,2870.0,0.25500684518166494
C81,T3,2884.0,0.25320291299942305
C81,T3,2898.0,0.25132574425422677
C81,T3,2912.0,0.24957192129926947
C81,T3,2926.0,0.24771017077785315
C81,T3,2940.0,0.24599103882640033
C81,T3,2954.0,0.24420252486793853
C81,T3,2968.0,0.2424641201367609
C81,T3,2982.0,0.24078353374475767
C81,T3,2996.0,0.23902200167791038
C81,T3,3010.0,0.23726432416700796
C81,T3,3024.0,0.23555290132744533
C81,T3,3038.0,0.23384533304382754
C81,T3,3052.0,0.23219558309938412
C81,T3,3066.0,0.2305072875954909
C81,T3,3080.0,0.22881128297970796
C81,T3,3094.0,0.22712684203175984
C81,T3,3108.0,0.22555418320621579
C81,T3,3122.0,0.22383505125476297
C81,T3,3136.0,0.2222623924292189
C81,T3,3150.0,0.22056638781343577
C81,T3,3164.0,0.2190284199913962
C81,T3,3178.0,0.21744419749801733
C81,T3,3192.0,0.21593706612353739
